transaction_id,user_id,timestamp,description,amount,product_id
T000017,U0119,2023-04-15 01:04:00,payment,1796.38,P0058
T000029,U0362,2023-07-09 22:34:00,donation,2099.08,P0134
T000030,U0074,2023-09-09 00:21:00,payment,2486.08,P0007
T000032,U0051,2023-08-06 19:13:00,subscription,164.09,P0027
T000033,U0333,2023-09-07 12:00:00,donation,3425.4,P0131
T000036,U0138,2023-03-08 15:50:00,subscription,1269.71,P0046
T000037,U0226,2023-06-30 22:43:00,donation,4687.73,P0120
T000038,U0178,2023-05-02 10:34:00,subscription,1686.71,P0049
T000041,U0167,2023-12-21 02:39:00,subscription,2462.07,P0043
T000058,U0391,2023-03-03 22:47:00,payment,1356.05,P0152
T000061,U0422,2023-06-18 00:11:00,purchase,674.15,P0165
T000066,U0377,2023-02-14 16:06:00,donation lottery,9302.28486233712,P0125
T000069,U0261,2023-05-06 18:56:00,purchase,2885.51,P0109
T000072,U0267,2023-05-04 15:26:00,subscription,4366.26,P0116
T000075,U0122,2023-01-04 02:06:00,purchase,4450.58,P0066
T000079,U0087,2023-07-14 19:09:00,payment,4915.89,P0016
T000081,U0357,2023-10-17 07:01:00,payment,296.99,P0147
T000082,U0446,2023-06-14 03:29:00,donation,3980.03,P0163
T000101,U0473,2023-11-22 17:57:00,donation,4987.13,P0182
T000104,U0279,2023-12-17 23:01:00,donation,709.39,P0109
T000105,U0175,2023-04-24 09:36:00,donation,4943.03,P0060
T000108,U0063,2023-08-29 08:06:00,payment,2405.19,P0019
T000110,U0017,2023-09-30 16:15:00,payment,1151.19,P0028
T000111,U0115,2023-12-03 20:28:00,subscription,2020.14,P0063
T000115,U0433,2023-11-08 16:48:00,payment,3807.91,P0188
T000116,U0114,2023-11-10 20:19:00,purchase,2568.71,P0075
T000119,U0026,2023-10-12 12:12:00,payment,3565.13,P0002
T000124,U0458,2023-08-12 04:10:00,subscription,2614.75,P0163
T000142,U0229,2023-10-06 02:17:00,purchase,4783.96,P0103
T000145,U0356,2023-10-28 15:00:00,donation,3472.39,P0130
T000165,U0492,2023-02-11 13:44:00,purchase,1374.28,P0168
T000167,U0284,2023-07-12 10:57:00,payment lottery,1038.5616840960129,P0095
T000168,U0335,2023-06-02 09:21:00,payment,4954.71,P0159
T000176,U0325,2023-11-13 05:43:00,donation,4123.15,P0153
T000177,U0452,2023-09-20 03:06:00,donation,2623.52,P0195
T000178,U0296,2023-03-15 16:05:00,donation,2845.77,P0100
T000191,U0002,2023-05-13 09:58:00,purchase,2168.62,P0031
T000192,U0302,2023-10-12 07:05:00,payment,2829.99,P0136
T000200,U0490,2023-11-25 04:58:00,donation,115.08,P0172
T000201,U0098,2023-05-10 01:25:00,payment,2191.81,P0005
T000223,U0486,2023-06-16 01:10:00,subscription,4931.87,P0175
T000228,U0003,2023-03-07 14:39:00,purchase,4865.74,P0031
T000231,U0091,2023-06-02 20:00:00,donation,3334.09,P0009
T000238,U0468,2023-10-23 15:28:00,purchase,3034.31,P0187
T000241,U0117,2023-02-09 20:16:00,purchase,3155.22,P0075
T000244,U0276,2023-08-13 05:32:00,purchase lottery,11972.835838047864,P0103
T000245,U0126,2023-05-29 07:38:00,donation,4408.13,P0059
T000246,U0176,2023-03-18 08:12:00,subscription,3942.19,P0041
T000249,U0363,2023-01-29 22:10:00,donation,1461.22,P0137
T000254,U0008,2023-08-30 21:27:00,subscription,3204.07,P0017
T000258,U0077,2023-11-10 04:18:00,donation,4492.01,P0030
T000263,U0128,2023-09-05 19:13:00,purchase,4416.22,P0078
T000264,U0034,2023-06-07 15:59:00,payment,2592.07,P0015
T000266,U0125,2023-05-16 07:07:00,payment,2077.79,P0050
T000288,U0426,2023-11-20 19:10:00,subscription transfer,21921.788655930195,P0196
T000293,U0105,2023-01-23 22:37:00,subscription,3578.07,P0048
T000294,U0261,2023-07-14 21:39:00,purchase,1883.42,P0094
T000302,U0020,2023-06-07 08:55:00,purchase,797.53,P0022
T000306,U0278,2023-07-20 23:40:00,subscription urgent,19503.51960624335,P0116
T000310,U0221,2023-07-13 10:53:00,subscription,1491.29,P0110
T000328,U0137,2023-11-02 15:18:00,subscription,2197.22,P0078
T000329,U0494,2023-02-01 11:09:00,donation,615.62,P0174
T000330,U0236,2023-06-21 13:07:00,purchase,525.55,P0101
T000332,U0190,2023-01-31 12:39:00,donation,1495.7,P0071
T000335,U0054,2023-10-24 23:38:00,payment,3436.05,P0033
T000337,U0385,2023-06-26 10:31:00,payment,4986.38,P0144
T000338,U0354,2023-05-24 15:42:00,payment,3761.16,P0141
T000341,U0442,2023-05-08 00:59:00,payment,4233.47,P0172
T000344,U0262,2023-04-13 16:03:00,donation,3280.82,P0116
T000345,U0431,2023-07-17 22:23:00,donation,2845.55,P0173
T000348,U0198,2023-11-12 20:28:00,donation,2595.3,P0046
T000349,U0243,2023-04-12 14:19:00,subscription,892.42,P0105
T000350,U0255,2023-12-14 21:09:00,subscription,1161.18,P0097
T000361,U0364,2023-12-14 17:35:00,purchase,2070.23,P0126
T000373,U0358,2023-06-05 02:36:00,purchase,2707.81,P0144
T000375,U0085,2023-04-30 04:59:00,donation,3186.25,P0019
T000387,U0079,2023-05-21 09:37:00,subscription,4861.49,P0009
T000390,U0111,2023-03-05 16:56:00,donation,4483.07,P0068
T000392,U0310,2023-10-13 13:30:00,subscription,3130.99,P0144
T000396,U0431,2023-10-27 18:37:00,subscription refund,1159.5910421492129,P0174
T000405,U0020,2023-06-17 18:10:00,subscription,2078.51,P0013
T000409,U0339,2023-10-07 16:57:00,donation,3548.41,P0155
T000415,U0449,2023-02-14 02:10:00,donation,1208.39,P0187
T000425,U0264,2023-06-05 13:54:00,purchase,4319.13,P0092
T000429,U0173,2023-08-16 08:53:00,donation,2255.98,P0053
T000433,U0159,2023-01-31 04:43:00,payment,882.99,P0054
T000442,U0352,2023-11-24 03:41:00,donation,1557.82,P0126
T000451,U0382,2023-02-27 09:06:00,subscription,1755.79,P0126
T000455,U0400,2023-12-12 05:21:00,subscription,3256.74,P0123
T000459,U0145,2023-11-10 11:49:00,purchase,2940.09,P0061
T000460,U0289,2023-10-11 16:31:00,donation,1073.69,P0092
T000470,U0366,2023-04-05 14:28:00,donation,293.71,P0135
T000482,U0357,2023-03-02 17:15:00,payment,2781.95,P0159
T000486,U0274,2023-07-07 05:50:00,donation,1656.83,P0117
T000487,U0365,2023-12-06 07:07:00,donation,2186.45,P0136
